Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,23, 1 090,  683,62.66,  683,100.00,  676,98.97
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,24, 1 050,  683,65.04,  683,100.00,  683,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,25, 1 004,  584,58.16,  584,100.00,  582,99.65
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,26, 1 413,  950,67.23,  950,100.00,  939,98.84
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,27, 1 154,  711,61.61,  711,100.00,  707,99.43
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,28, 1 063,  692,65.09,  692,100.00,  692,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,29, 1 095,  731,66.75,  721,98.63,  711,98.61
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,30,  994,  633,63.68,  632,99.84,  627,99.20
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,31, 1 150,  743,64.60,  743,100.00,  743,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,32, 1 292,  763,59.05,  763,100.00,  757,99.21
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,33, 1 081,  645,59.66,  645,100.00,  643,99.68
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,34, 1 163,  784,67.41,  784,100.00,  780,99.48
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,1, 1 052,  565,53.70,  565,100.00,  560,99.11
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,2, 1 050,  600,57.14,  600,100.00,  561,93.50
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,3, 1 197,  418,34.92,  418,100.00,  417,99.76
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,4, 1 190,  592,49.74,  592,100.00,  586,98.98
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,5, 1 167,  555,47.55,  555,100.00,  548,98.73
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,6, 1 072,  548,51.11,  547,99.81,  544,99.45
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,7, 1 114,  667,59.87,  667,100.00,  664,99.55
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,8, 1 029,  544,52.86,  544,100.00,  542,99.63
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,9,  862,  448,51.97,  448,100.00,  442,98.66
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,10, 1 008,  523,51.88,  523,100.00,  519,99.23
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,11,  925,  444,48.00,  444,100.00,  444,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,12,  908,  436,48.01,  436,100.00,  434,99.54
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,13,  950,  517,54.42,  516,99.80,  514,99.61
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,14,  854,  436,51.05,  436,100.00,  435,99.77
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,15,  826,  454,54.96,  454,100.00,  452,99.55
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,16, 1 163,  682,58.64,  682,100.00,  679,99.56
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,17, 1 034,  581,56.18,  580,99.82,  572,98.62
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,18,  857,  424,49.47,  424,100.00,  420,99.05
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,19,  852,  401,47.06,  401,100.00,  397,99.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,20,  932,  543,58.26,  543,100.00,  541,99.63
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,1,  853,  549,64.36,  549,100.00,  549,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,2,  907,  538,59.31,  538,100.00,  538,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,3,  755,  446,59.07,  446,100.00,  446,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,4,  854,  525,61.47,  525,100.00,  523,99.61
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,5,  756,  453,59.92,  453,100.00,  453,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,6,  715,  423,59.16,  423,100.00,  420,99.29
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,7,  743,  457,61.50,  457,100.00,  456,99.78
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,8,  765,  571,74.64,  571,100.00,  569,99.64
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,9,  966,  583,60.35,  583,100.00,  582,99.82
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,10,  795,  516,64.90,  516,100.00,  511,99.03
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,11,  683,  512,74.96,  512,100.00,  512,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,12,  674,  413,61.27,  413,100.00,  412,99.75
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,13,  704,  471,66.90,  468,99.36,  465,99.35
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,14, 1 566, 1 029,65.70, 1 029,100.00, 1 028,99.90
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,15, 1 189,  768,64.59,  767,99.86,  766,99.86
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,16, 1 061,  662,62.39,  662,100.00,  659,99.54
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,17, 1 098,  716,65.20,  716,100.00,  710,99.16
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,18,  793,  523,65.95,  522,99.80,  519,99.42
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,19, 1 252,  771,61.58,  771,100.00,  770,99.87
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,20,  696,  418,60.05,  418,100.00,  416,99.52
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,21,  864,  548,63.42,  548,100.00,  543,99.08
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,22, 1 028,  627,60.99,  627,100.00,  623,99.36
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,23,  900,  528,58.66,  528,100.00,  524,99.24
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,24, 1 130,  816,72.21,  816,100.00,  813,99.63
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,25,  625,  385,61.60,  385,100.00,  382,99.22
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,26,  629,  376,59.77,  376,100.00,  375,99.73
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,27,  958,  562,58.66,  562,100.00,  562,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,28,  825,  508,61.57,  506,99.60,  502,99.20
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,29, 1 139,  667,58.56,  667,100.00,  667,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,30,  930,  536,57.63,  536,100.00,  533,99.44
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,31,  834,  469,56.23,  469,100.00,  466,99.36
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,32,  932,  585,62.76,  584,99.82,  581,99.48
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,33,  933,  587,62.91,  587,100.00,  584,99.48
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,34, 1 002,  614,61.27,  614,100.00,  614,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,35,  923,  553,59.91,  553,100.00,  553,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,36,  833,  511,61.34,  511,100.00,  511,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,37,  913,  483,52.90,  483,100.00,  482,99.79
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,38, 1 244,  808,64.95,  808,100.00,  803,99.38
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,39, 1 083,  640,59.09,  640,100.00,  640,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,40, 1 196,  770,64.38,  770,100.00,  765,99.35
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,41, 1 195,  810,67.78,  809,99.87,  806,99.62
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,42, 2 226,  733,32.92,  733,100.00,  731,99.72
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,43, 1 154,  781,67.67,  781,100.00,  778,99.61
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,44, 1 203,  730,60.68,  730,100.00,  730,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,45, 1 514,  969,64.00,  969,100.00,  967,99.79
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,46, 1 371,  682,49.74,  682,100.00,  673,98.68
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,47,  668,  441,66.01,  441,100.00,  435,98.63
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,48,  759,  463,61.00,  463,100.00,  463,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,49,  615,  395,64.22,  395,100.00,  395,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,50,  890,  616,69.21,  614,99.67,  614,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,51,  619,  407,65.75,  407,100.00,  404,99.26
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,52,  744,  437,58.73,  437,100.00,  433,99.08
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,53,  986,  600,60.85,  597,99.50,  593,99.32
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,54, 1 241,  797,64.22,  797,100.00,  789,98.99
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,55, 1 118,  720,64.40,  720,100.00,  718,99.72
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,56,  771,  443,57.45,  443,100.00,  440,99.32
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,57,  844,  499,59.12,  494,98.99,  493,99.79
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,58,  586,  353,60.23,  353,100.00,  353,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,59,  779,  520,66.75,  518,99.61,  517,99.80
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,60,  997,  598,59.97,  598,100.00,  593,99.16
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,61,  922,  552,59.86,  552,100.00,  549,99.45
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,62,  732,  419,57.24,  418,99.76,  416,99.52
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,63,  780,  471,60.38,  471,100.00,  471,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,64,  683,  385,56.36,  385,100.00,  385,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,65,  901,  627,69.58,  627,100.00,  622,99.20
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,66,  979,  526,53.72,  526,100.00,  526,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,67, 1 128,  586,51.95,  586,100.00,  584,99.65
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,68, 1 056,  607,57.48,  607,100.00,  606,99.83
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,69, 1 424,  949,66.64,  948,99.89,  947,99.89
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,70, 1 010,  595,58.91,  595,100.00,  594,99.83
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,1, 1 062,  461,43.40,  461,100.00,  460,99.78
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,2,  862,  530,61.48,  530,100.00,  529,99.81
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,3,  886,  596,67.26,  596,100.00,  594,99.66
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,4, 1 047,  529,50.52,  529,100.00,  528,99.81
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,5,  590,  305,51.69,  305,100.00,  302,99.01
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,6,  836,  437,52.27,  437,100.00,  435,99.54
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,7,  889,  468,52.64,  467,99.78,  467,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,8,  948,  559,58.96,  559,100.00,  557,99.64
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,9,  820,  397,48.41,  397,100.00,  395,99.49
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,10,  462,  242,52.38,  242,100.00,  242,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,11, 1 324,  737,55.66,  737,100.00,  735,99.72
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,12, 1 076,  161,14.96,  161,100.00,  159,98.75
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,13,  570,  259,45.43,  259,100.00,  258,99.61
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,14,  998,  517,51.80,  517,100.00,  513,99.22
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,15,  926,  487,52.59,  487,100.00,  483,99.17
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,16,  990,  543,54.84,  543,100.00,  542,99.81
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,17, 1 277,  651,50.97,  651,100.00,  648,99.53
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,18, 1 129,  624,55.27,  624,100.00,  622,99.67
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,19,  844,  451,53.43,  451,100.00,  447,99.11
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,1,  931,  449,48.22,  449,100.00,  449,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,2,  869,  497,57.19,  497,100.00,  497,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,3,  940,  572,60.85,  572,100.00,  568,99.30
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,4,  837,  425,50.77,  425,100.00,  424,99.76
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,5,  677,  414,61.15,  414,100.00,  403,97.34
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,6,  770,  483,62.72,  483,100.00,  483,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,7,  684,  448,65.49,  448,100.00,  447,99.77
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,8,  658,  386,58.66,  386,100.00,  385,99.74
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,9,  809,  507,62.66,  507,100.00,  506,99.80
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,10,  822,  546,66.42,  546,100.00,  543,99.45
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,11,  738,  438,59.34,  438,100.00,  437,99.77
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,12,  799,  507,63.45,  507,100.00,  503,99.21
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,13,  569,  353,62.03,  353,100.00,  353,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,14,  830,  468,56.38,  468,100.00,  468,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,15,  695,  424,61.00,  424,100.00,  423,99.76
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,16,  714,  432,60.50,  432,100.00,  429,99.30
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,17,  776,  502,64.69,  502,100.00,  499,99.40
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,18,  884,  567,64.14,  565,99.64,  565,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,19,  778,  451,57.96,  451,100.00,  450,99.77
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,20,  842,  526,62.47,  526,100.00,  525,99.80
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,21,  669,  383,57.24,  383,100.00,  382,99.73
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,22,  909,  602,66.22,  601,99.83,  600,99.83
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,23,  892,  558,62.55,  558,100.00,  557,99.82
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,24,  686,  476,69.38,  476,100.00,  474,99.57
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,25,  682,  499,73.16,  499,100.00,  499,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,26,  700,  478,68.28,  478,100.00,  475,99.37
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,27,  499,  312,62.52,  312,100.00,  312,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,28,  820,  601,73.29,  600,99.83,  597,99.50
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,29,  637,  366,57.45,  366,100.00,  365,99.72
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,30,  899,  590,65.62,  587,99.49,  587,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,31,  968,  663,68.49,  663,100.00,  661,99.69
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,32,  957,  643,67.18,  643,100.00,  642,99.84
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,33,  904,  568,62.83,  568,100.00,  564,99.29
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,34,  800,  479,59.87,  479,100.00,  477,99.58
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,35,  857,  521,60.79,  521,100.00,  521,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,36,  737,  483,65.53,  483,100.00,  470,97.30
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,37,  642,  391,60.90,  391,100.00,  390,99.74
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,38,  914,  567,62.03,  567,100.00,  563,99.29
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,39,  863,  522,60.48,  522,100.00,  520,99.61
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,40,  732,  475,64.89,  475,100.00,  473,99.57
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,41,  814,  609,74.81,  609,100.00,  605,99.34
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,42,  978,  546,55.82,  546,100.00,  544,99.63
