Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,23, 1 097,  664,60.52,  664,100.00,  652,98.19
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,24, 1 035,  643,62.12,  643,100.00,  634,98.60
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,25,  981,  536,54.63,  536,100.00,  532,99.25
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,26, 1 406,  912,64.86,  912,100.00,  905,99.23
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,27, 1 174,  697,59.36,  697,100.00,  690,98.99
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,28, 1 058,  658,62.19,  658,100.00,  652,99.08
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,29, 1 048,  653,62.30,  653,100.00,  643,98.46
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,30, 1 023,  614,60.01,  614,100.00,  602,98.04
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,31, 1 124,  690,61.38,  690,100.00,  676,97.97
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,32, 1 271,  715,56.25,  715,100.00,  701,98.04
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,33, 1 018,  621,61.00,  621,100.00,  608,97.90
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,34, 1 169,  770,65.86,  770,100.00,  751,97.53
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,1, 1 041,  502,48.22,  502,100.00,  496,98.80
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,2, 1 042,  553,53.07,  551,99.63,  536,97.27
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,3, 1 204,  397,32.97,  397,100.00,  394,99.24
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,4, 1 199,  518,43.20,  518,100.00,  515,99.42
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,5, 1 165,  493,42.31,  493,100.00,  486,98.58
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,6, 1 064,  497,46.71,  497,100.00,  493,99.19
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,7, 1 135,  635,55.94,  635,100.00,  632,99.52
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,8, 1 038,  514,49.51,  514,100.00,  511,99.41
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,9,  850,  416,48.94,  416,100.00,  411,98.79
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,10,  987,  463,46.90,  463,100.00,  455,98.27
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,11,  912,  379,41.55,  378,99.73,  374,98.94
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,12,  896,  404,45.08,  404,100.00,  398,98.51
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,13,  940,  459,48.82,  459,100.00,  455,99.12
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,14,  846,  382,45.15,  382,100.00,  380,99.47
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,15,  828,  403,48.67,  403,100.00,  398,98.75
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,16, 1 117,  640,57.29,  640,100.00,  627,97.96
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,17,  979,  556,56.79,  546,98.20,  543,99.45
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,18,  871,  407,46.72,  407,100.00,  400,98.28
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,19,  841,  349,41.49,  349,100.00,  344,98.56
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529311,Bratislava - Podunajské Biskupice,20,  927,  475,51.24,  475,100.00,  466,98.10
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,1,  919,  587,63.87,  587,100.00,  576,98.12
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,2,  903,  525,58.13,  525,100.00,  519,98.85
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,3,  739,  415,56.15,  415,100.00,  415,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,4,  822,  490,59.61,  489,99.79,  482,98.56
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,5,  749,  444,59.27,  443,99.77,  438,98.87
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,6,  720,  398,55.27,  398,100.00,  394,98.99
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,7,  744,  433,58.19,  433,100.00,  426,98.38
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,8,  855,  541,63.27,  541,100.00,  534,98.70
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,9,  958,  550,57.41,  550,100.00,  539,98.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,10,  775,  460,59.35,  460,100.00,  456,99.13
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,11,  678,  511,75.36,  511,100.00,  502,98.23
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,12,  671,  392,58.42,  392,100.00,  377,96.17
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,13,  706,  453,64.16,  453,100.00,  437,96.46
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,14, 1 546,  962,62.22,  962,100.00,  956,99.37
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,15, 1 179,  735,62.34,  735,100.00,  728,99.04
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,16, 1 048,  637,60.78,  637,100.00,  627,98.43
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,17, 1 109,  716,64.56,  716,100.00,  703,98.18
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,18,  779,  509,65.34,  509,100.00,  503,98.82
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,19, 1 267,  755,59.58,  755,100.00,  751,99.47
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,20,  668,  363,54.34,  362,99.72,  361,99.72
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,21,  856,  526,61.44,  526,100.00,  520,98.85
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,22,  975,  566,58.05,  566,100.00,  538,95.05
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,23,  880,  493,56.02,  493,100.00,  486,98.58
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,24, 1 151,  804,69.85,  804,100.00,  796,99.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,25,  639,  353,55.24,  353,100.00,  350,99.15
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,26,  619,  357,57.67,  356,99.71,  354,99.43
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,27,  939,  529,56.33,  529,100.00,  521,98.48
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,28,  811,  478,58.93,  478,100.00,  466,97.48
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,29, 1 023,  692,67.64,  692,100.00,  679,98.12
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,30,  911,  507,55.65,  507,100.00,  507,100.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,31,  839,  449,53.51,  449,100.00,  446,99.33
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,32,  909,  538,59.18,  538,100.00,  535,99.44
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,33,  855,  581,67.95,  581,100.00,  574,98.79
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,34,  938,  544,57.99,  544,100.00,  542,99.63
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,35,  920,  503,54.67,  503,100.00,  493,98.01
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,36,  815,  477,58.52,  477,100.00,  472,98.95
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,37,  899,  452,50.27,  452,100.00,  448,99.11
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,38, 1 225,  757,61.79,  757,100.00,  746,98.54
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,39, 1 093,  631,57.73,  631,100.00,  625,99.04
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,40, 1 215,  729,60.00,  729,100.00,  718,98.49
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,41, 1 185,  746,62.95,  746,100.00,  733,98.25
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,42, 2 238,  719,32.12,  719,100.00,  699,97.21
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,43, 1 151,  758,65.85,  757,99.86,  748,98.81
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,44, 1 146,  623,54.36,  623,100.00,  612,98.23
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,45, 1 513,  941,62.19,  941,100.00,  930,98.83
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,46, 1 346,  585,43.46,  585,100.00,  573,97.94
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,47,  598,  419,70.06,  419,100.00,  409,97.61
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,48,  746,  456,61.12,  456,100.00,  453,99.34
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,49,  617,  372,60.29,  372,100.00,  369,99.19
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,50,  990,  604,61.01,  603,99.83,  591,98.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,51,  667,  400,59.97,  400,100.00,  388,97.00
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,52,  734,  419,57.08,  416,99.28,  412,99.03
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,53,  984,  588,59.75,  588,100.00,  579,98.46
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,54, 1 208,  739,61.17,  739,100.00,  730,98.78
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,55, 1 104,  678,61.41,  678,100.00,  670,98.82
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,56,  695,  426,61.29,  426,100.00,  423,99.29
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,57,  827,  447,54.05,  447,100.00,  441,98.65
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,58,  593,  357,60.20,  357,100.00,  353,98.87
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,59,  797,  485,60.85,  485,100.00,  484,99.79
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,60,  993,  555,55.89,  555,100.00,  547,98.55
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,61,  903,  489,54.15,  489,100.00,  479,97.95
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,62,  717,  384,53.55,  383,99.73,  375,97.91
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,63,  776,  453,58.37,  453,100.00,  450,99.33
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,64,  667,  360,53.97,  360,100.00,  353,98.05
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,65,  884,  531,60.06,  531,100.00,  520,97.92
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,66,  996,  509,51.10,  509,100.00,  506,99.41
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,67, 1 146,  563,49.12,  563,100.00,  550,97.69
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,68, 1 071,  601,56.11,  601,100.00,  592,98.50
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,69, 1 438,  870,60.50,  870,100.00,  860,98.85
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529320,Bratislava - Ruinov,70, 1 025,  570,55.60,  570,100.00,  560,98.24
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,1, 1 060,  409,38.58,  409,100.00,  407,99.51
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,2,  850,  490,57.64,  490,100.00,  482,98.36
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,3,  877,  549,62.59,  549,100.00,  541,98.54
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,4, 1 031,  492,47.72,  492,100.00,  487,98.98
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,5,  592,  278,46.95,  278,100.00,  272,97.84
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,6,  837,  373,44.56,  373,100.00,  365,97.85
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,7,  883,  407,46.09,  407,100.00,  405,99.50
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,8,  946,  501,52.95,  500,99.80,  494,98.80
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,9,  813,  363,44.64,  363,100.00,  358,98.62
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,10,  453,  205,45.25,  205,100.00,  204,99.51
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,11, 1 271,  685,53.89,  685,100.00,  675,98.54
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,12, 1 077,  144,13.37,  144,100.00,  139,96.52
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,13,  561,  233,41.53,  233,100.00,  231,99.14
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,14, 1 005,  478,47.56,  478,100.00,  465,97.28
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,15,  928,  449,48.38,  449,100.00,  444,98.88
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,16,  931,  494,53.06,  494,100.00,  480,97.16
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,17, 1 276,  600,47.02,  600,100.00,  590,98.33
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,18, 1 125,  566,50.31,  566,100.00,  560,98.93
1,Bratislavskı kraj,101,Bratislava,102,Bratislava II,529338,Bratislava - Vrakuòa,19,  835,  428,51.25,  428,100.00,  416,97.19
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,1,  916,  439,47.92,  439,100.00,  427,97.26
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,2,  848,  484,57.07,  484,100.00,  477,98.55
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,3,  938,  504,53.73,  504,100.00,  495,98.21
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,4,  775,  398,51.35,  398,100.00,  390,97.98
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,5,  660,  398,60.30,  398,100.00,  397,99.74
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,6,  778,  467,60.02,  467,100.00,  456,97.64
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,7,  671,  404,60.20,  404,100.00,  399,98.76
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,8,  647,  351,54.25,  349,99.43,  346,99.14
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,9,  812,  476,58.62,  476,100.00,  464,97.47
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,10,  803,  495,61.64,  495,100.00,  486,98.18
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,11,  731,  412,56.36,  412,100.00,  408,99.02
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,12,  774,  478,61.75,  478,100.00,  472,98.74
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,13,  590,  347,58.81,  347,100.00,  343,98.84
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,14,  822,  434,52.79,  434,100.00,  426,98.15
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,15,  693,  414,59.74,  414,100.00,  407,98.30
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,16,  671,  418,62.29,  418,100.00,  409,97.84
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,17,  736,  484,65.76,  484,100.00,  474,97.93
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,18,  897,  554,61.76,  554,100.00,  546,98.55
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,19,  830,  478,57.59,  478,100.00,  468,97.90
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,20,  840,  513,61.07,  513,100.00,  513,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,21,  657,  363,55.25,  363,100.00,  361,99.44
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,22,  937,  621,66.27,  620,99.83,  605,97.58
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,23,  876,  501,57.19,  501,100.00,  489,97.60
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,24,  698,  464,66.47,  463,99.78,  462,99.78
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,25,  670,  466,69.55,  466,100.00,  464,99.57
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,26,  714,  442,61.90,  442,100.00,  435,98.41
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,27,  522,  330,63.21,  330,100.00,  328,99.39
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,28,  868,  536,61.75,  536,100.00,  532,99.25
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,29,  649,  403,62.09,  403,100.00,  397,98.51
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,30,  906,  587,64.79,  587,100.00,  584,99.48
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,31,  943,  603,63.94,  603,100.00,  590,97.84
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,32,  961,  619,64.41,  616,99.51,  608,98.70
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,33,  873,  583,66.78,  583,100.00,  578,99.14
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,34,  782,  473,60.48,  473,100.00,  465,98.30
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,35,  846,  472,55.79,  472,100.00,  470,99.57
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,36,  688,  463,67.29,  463,100.00,  451,97.40
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,37,  639,  361,56.49,  361,100.00,  358,99.16
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,38,  930,  569,61.18,  569,100.00,  559,98.24
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,39,  858,  504,58.74,  504,100.00,  498,98.80
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,40,  713,  444,62.27,  443,99.77,  434,97.96
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,41,  816,  570,69.85,  570,100.00,  559,98.07
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,42,  962,  494,51.35,  494,100.00,  486,98.38
